director_name;duration;movie_title
Christopher Nolan;148;Inception 
Hideaki Anno;120;Godzilla Resurgence 
Peter Jackson;182;The Hobbit: An Unexpected Journey 
Rob Cohen;106;The Fast and the Furious 
David Fincher;166;The Curious Case of Benjamin Button 
Matthew Vaughn;132;X-Men: First Class 
Francis Lawrence;137;The Hunger Games: Mockingjay - Part 2 
Jon Turteltaub;109;The Sorcerer's Apprentice 
Wolfgang Petersen;98;Poseidon 
James Bobin;113;Alice Through the Looking Glass 
Chris Miller;93;Shrek the Third 
Duncan Jones;123;Warcraft 
Alan Taylor;126;Terminator Genisys 
Michael Apted;113;The Chronicles of Narnia: The Voyage of the Dawn Treader 
Michael Bay;184;Pearl Harbor 
Michael Bay;144;Transformers 
Oliver Stone;206;Alexander 
David Yates;138;Harry Potter and the Order of the Phoenix 
Mike Newell;157;Harry Potter and the Goblet of Fire 
Peter Berg;102;Hancock 
Francis Lawrence;104;I Am Legend 
Tim Burton;115;Charlie and the Chocolate Factory 
Brad Bird;111;Ratatouille 
Christopher Nolan;128;Batman Begins 
Eric Darnell;89;Madagascar: Escape 2 Africa 
Shawn Levy;105;Night at the Museum: Battle of the Smithsonian 
Gavin Hood;119;X-Men Origins: Wolverine 
Lana Wachowski;129;The Matrix Revolutions 
Chris Buck;102;Frozen 
Lana Wachowski;138;The Matrix Reloaded 
Alan Taylor;112;Thor: The Dark World 
George Miller;120;Mad Max: Fury Road 
Ron Howard;146;Angels & Demons 
Kenneth Branagh;115;Thor 
Byron Howard;96;Bolt 
Hoyt Yeatman;88;G-Force 
Jonathan Liebesman;99;Wrath of the Titans 
Tim Burton;113;Dark Shadows 
Christopher McQuarrie;131;Mission: Impossible - Rogue Nation 
Joe Johnston;119;The Wolfman 
David Yates;110;The Legend of Tarzan 
Steve Hickner;91;Bee Movie 
Jennifer Yuh Nelson;90;Kung Fu Panda 2 
M. Night Shyamalan;103;The Last Airbender 
J.J. Abrams;124;Mission: Impossible III 
Roland Emmerich;131;White House Down 
Simon Wells;88;Mars Needs Moms 
David Bowers;85;Flushed Away 
Joe Wright;111;Pan 
Rob Minkoff;92;Mr. Peabody & Sherman 
Wolfgang Petersen;196;Troy 
Eric Darnell;93;Madagascar 3: Europe's Most Wanted 
Lee Tamahori;133;Die Another Day 
Paul Feig;116;Ghostbusters 
Michael Bay;153;Armageddon 
Barry Sonnenfeld;88;Men in Black II 
Robert Zemeckis;115;Beowulf 
Alessandro Carloni;95;Kung Fu Panda 3 
Brad Bird;133;Mission: Impossible - Ghost Protocol 
Peter Ramsey;97;Rise of the Guardians 
Dean Parisot;90;Fun with Dick and Jane 
Edward Zwick;154;The Last Samurai 
Ridley Scott;150;Exodus: Gods and Kings 
J.J. Abrams;127;Star Trek 
Sam Raimi;121;Spider-Man 
Dean DeBlois;102;How to Train Your Dragon 2 
Alex Proyas;126;Gods of Egypt 
Rob Cohen;121;Stealth 
Zack Snyder;215;Watchmen 
Richard Donner;127;Lethal Weapon 4 
Ang Lee;138;Hulk 
Jon M. Chu;122;G.I. Joe: Retaliation 
Breck Eisner;124;Sahara 
Hironobu Sakaguchi;106;Final Fantasy: The Spirits Within 
Joe Johnston;124;Captain America: The First Avenger 
Michael Apted;128;The World Is Not Enough 
Peter Weir;138;Master and Commander: The Far Side of the World 
Bill Condon;115;The Twilight Saga: Breaking Dawn - Part 2 
George Miller;100;Happy Feet 2 
Louis Leterrier;135;The Incredible Hulk 
;60;Miami Vice             
Steven Spielberg;117;The BFG 
Alejandro G. Iñárritu;156;The Revenant 
David Soren;96;Turbo 
Gore Verbinski;107;Rango 
Eric Darnell;92;Penguins of Madagascar 
Paul Greengrass;115;The Bourne Ultimatum 
Mark Osborne;92;Kung Fu Panda 
Peyton Reed;117;Ant-Man 
Francis Lawrence;146;The Hunger Games: Catching Fire 
Bill Condon;115;The Twilight Saga: Breaking Dawn - Part 2 
Tim Johnson;94;Home 
Steven Spielberg;116;War of the Worlds 
Michael Bay;147;Bad Boys II 
Chris Miller;90;Puss in Boots 
Phillip Noyce;101;Salt 
Darren Aronofsky;138;Noah 
Steven Spielberg;107;The Adventures of Tintin 
Alfonso Cuarón;142;Harry Potter and the Prisoner of Azkaban 
Baz Luhrmann;165;Australia 
M. Night Shyamalan;100;After Earth 
Eric Leighton;82;Dinosaur 
Matt Birch;;Harry Potter and the Deathly Hallows: Part II 
Shawn Levy;98;Night at the Museum: Secret of the Tomb 
Tom McGrath;95;Megamind 
Chris Columbus;159;Harry Potter and the Sorcerer's Stone 
Robert Schwentke;96;R.I.P.D. 
Hideaki Anno;120;Godzilla Resurgence 
Gore Verbinski;143;Pirates of the Caribbean: The Curse of the Black Pearl 
Matt Birch;;Harry Potter and the Deathly Hallows: Part I 
Francis Lawrence;123;The Hunger Games: Mockingjay - Part 1 
Ron Howard;174;The Da Vinci Code 
Carlos Saldanha;101;Rio 2 
Bryan Singer;134;X-Men 2 
Justin Lin;132;Fast Five 
Guy Ritchie;129;Sherlock Holmes: A Game of Shadows 
Louis Leterrier;106;Clash of the Titans 
Paul Verhoeven;113;Total Recall 
John McTiernan;102;The 13th Warrior 
Tony Gilroy;135;The Bourne Legacy 
Joel Schumacher;125;Batman & Robin 
Ron Howard;110;How the Grinch Stole Christmas 
Roland Emmerich;124;The Day After Tomorrow 
John Woo;123;Mission: Impossible II 
Wolfgang Petersen;130;The Perfect Storm 
Tim Story;92;Fantastic 4: Rise of the Silver Surfer 
Ang Lee;127;Life of Pi 
Mark Steven Johnson;123;Ghost Rider 
Paul Greengrass;123;Jason Bourne 
McG;107;Charlie's Angels: Full Throttle 
Ridley Scott;124;Prometheus 
Rob Minkoff;77;Stuart Little 2 
Neill Blomkamp;109;Elysium 
David Twohy;134;The Chronicles of Riddick 
José Padilha;117;RoboCop 
Lana Wachowski;135;Speed Racer 
James L. Brooks;121;How Do You Know 
James Mangold;117;Knight and Day 
Joseph Kosinski;124;Oblivion 
George Lucas;140;Star Wars: Episode III - Revenge of the Sith 
George Lucas;142;Star Wars: Episode II - Attack of the Clones 
Pete Docter;92;Monsters, Inc. 
James Mangold;138;The Wolverine 
George Lucas;136;Star Wars: Episode I - The Phantom Menace 
Kirk De Micco;98;The Croods 
Frédéric Forestier;116;Asterix at the Olympic Games 
John Woo;153;Windtalkers 
Cedric Nicolas-Troyan;120;The Huntsman: Winter's War 
Jonathan Liebesman;101;Teenage Mutant Ninja Turtles 
Alfonso Cuarón;91;Gravity 
Roger Donaldson;108;Dante's Peak 
Dave Green;112;Teenage Mutant Ninja Turtles: Out of the Shadows 
Josh Trank;100;Fantastic Four 
Shawn Levy;108;Night at the Museum 
Brad Peyton;114;San Andreas 
Roger Spottiswoode;119;Tomorrow Never Dies 
Roland Emmerich;142;The Patriot 
Steven Soderbergh;125;Ocean's Twelve 
Doug Liman;126;Mr. & Mrs. Smith 
Robert Schwentke;119;Insurgent 
Martin Scorsese;170;The Aviator 
Rob Letterman;85;Gulliver's Travels 
Michel Gondry;119;The Green Hornet 
;60;The A-Team             
Noam Murro;102;300: Rise of an Empire 
Raja Gosnell;103;The Smurfs 
Will Finn;76;Home on the Range 
Robert Schwentke;120;Allegiant 
Shawn Levy;127;Real Steel 
Raja Gosnell;105;The Smurfs 2 
Jan de Bont;121;Speed 2: Cruise Control 
Gavin Hood;114;Ender's Game 
Len Wiseman;129;Live Free or Die Hard 
Peter Jackson;171;The Lord of the Rings: The Fellowship of the Ring 
Frank Coraci;120;Around the World in 80 Days 
Michael Mann;165;Ali 
Bo Welch;82;The Cat in the Hat 
Alex Proyas;115;I, Robot 
Ridley Scott;194;Kingdom of Heaven 
Rob Minkoff;84;Stuart Little 
Ron Clements;97;The Princess and the Frog 
Ridley Scott;151;The Martian 
Christopher Barnard;22;10,000 B.C.             
Michael Bay;136;The Island 
Peter Chelsom;104;Town & Country 
Dominic Sena;127;Gone in Sixty Seconds 
Ridley Scott;171;Gladiator 
Steven Spielberg;145;Minority Report 
Chris Columbus;174;Harry Potter and the Chamber of Secrets 
Martin Campbell;144;Casino Royale 
Tim Burton;119;Planet of the Apes 
James Cameron;153;Terminator 2: Judgment Day 
Michael Mann;140;Public Enemies 
Ridley Scott;176;American Gangster 
James Cameron;141;True Lies 
Tony Scott;106;The Taking of Pelham 1 2 3 
Paul Weitz;98;Little Fockers 
Adam McKay;116;The Other Guys 
Chuck Russell;115;Eraser 
Quentin Tarantino;165;Django Unchained 
Gary Trousdale;91;The Hunchback of Notre Dame 
Mark Dindal;78;The Emperor's New Groove 
Simon West;103;The Expendables 2 
Jon Turteltaub;131;National Treasure 
Stefen Fangmeier;104;Eragon 
Spike Jonze;101;Where the Wild Things Are 
Joe Wright;111;Pan 
Chris Wedge;102;Epic 
Florian Henckel von Donnersmarck;103;The Tourist 
Peter Hyams;121;End of Days 
Edward Zwick;143;Blood Diamond 
Martin Scorsese;240;The Wolf of Wall Street 
Joel Schumacher;121;Batman Forever 
Paul Verhoeven;129;Starship Troopers 
Tom Tykwer;172;Cloud Atlas 
Zack Snyder;101;Legend of the Guardians: The Owls of Ga'Hoole 
Pitof;87;Catwoman 
Brett Ratner;101;Hercules 
Ron Clements;95;Treasure Planet 
Brad Silberling;102;Land of the Lost 
Patrick Hughes;131;The Expendables 3 
Ericson Core;114;Point Break 
Lawrence Guterman;94;Son of the Mask 
Ron Howard;122;In the Heart of the Sea 
Ron Underwood;95;The Adventures of Pluto Nash 
Paul Greengrass;115;Green Zone 
Steve Martino;88;The Peanuts Movie 
David Mamet;110;The Spanish Prisoner 
Stephen Sommers;130;The Mummy Returns 
Martin Scorsese;216;Gangs of New York 
Yimou Zhang;146;The Flowers of War 
Ash Brannon;85;Surf's Up 
Frank Oz;93;The Stepford Wives 
Ridley Scott;152;Black Hawk Down 
Jay Roach;85;The Campaign 
Luc Besson;126;The Fifth Element 
Michael Patrick King;146;Sex and the City 2 
Bibo Bergeron;89;The Road to El Dorado 
Steve Martino;88;Ice Age: Continental Drift 
Kenneth Branagh;105;Cinderella 
Peter Jackson;135;The Lovely Bones 
Andrew Stanton;100;Finding Nemo 
Peter Jackson;192;The Lord of the Rings: The Return of the King 
Peter Jackson;172;The Lord of the Rings: The Two Towers 
Sergey Bodrov;102;Seventh Son 
Simon West;100;Lara Croft: Tomb Raider 
Wally Pfister;119;Transcendence 
Joe Johnston;92;Jurassic Park III 
Rupert Wyatt;105;Rise of the Planet of the Apes 
Mark Waters;107;The Spiderwick Chronicles 
John Moore;101;A Good Day to Die Hard 
John Lee Hancock;137;The Alamo 
Brad Bird;115;The Incredibles 
Renny Harlin;124;Cutthroat Island 
Chris Columbus;118;Percy Jackson & the Olympians: The Lightning Thief 
Barry Sonnenfeld;98;Men in Black 
John Lasseter;82;Toy Story 2 
Tony Scott;98;Unstoppable 
Brett Ratner;90;Rush Hour 2 
Robert Zemeckis;130;What Lies Beneath 
Phil Lord;90;Cloudy with a Chance of Meatballs 
Carlos Saldanha;94;Ice Age: Dawn of the Dinosaurs 
Ben Stiller;114;The Secret Life of Walter Mitty 
McG;94;Charlie's Angels 
Martin Scorsese;151;The Departed 
Tony Bancroft;88;Mulan 
Ben Stiller;121;Tropic Thunder 
David Fincher;158;The Girl with the Dragon Tattoo 
John McTiernan;128;Die Hard with a Vengeance 
Guy Ritchie;128;Sherlock Holmes 
Timur Bekmambetov;141;Ben-Hur 
Gary Trousdale;95;Atlantis: The Lost Empire 
Walt Becker;92;Alvin and the Chipmunks: The Road Chip 
Bryan Singer;121;Valkyrie 
Dennis Dugan;113;You Don't Mess with the Zohan 
Chris Columbus;106;Pixels 
Steven Spielberg;146;A.I. Artificial Intelligence 
Rob Minkoff;88;The Haunted Mansion 
Robert Zemeckis;150;Contact 
Paul Verhoeven;119;Hollow Man 
Sydney Pollack;128;The Interpreter 
Thor Freudenthal;106;Percy Jackson: Sea of Monsters 
Jan de Bont;117;Lara Croft Tomb Raider: The Cradle of Life 
Jon M. Chu;129;Now You See Me 2 
Phillip Noyce;116;The Saint 
Tony Scott;114;Spy Game 
Brian De Palma;114;Mission to Mars 
Carlos Saldanha;96;Rio 
Chris Columbus;132;Bicentennial Man 
Mick Jackson;104;Volcano 
Alan J. Pakula;111;The Devil's Own 
Kathryn Bigelow;138;K-19: The Widowmaker 
Josh Trank;100;Fantastic Four 
John Milius;129;Conan the Barbarian 
Ron Howard;144;Cinderella Man 
Andrey Konchalovskiy;110;The Nutcracker in 3D 
Gary Ross;140;Seabiscuit 
Jan de Bont;113;Twister 
Rob Cohen;106;The Fast and the Furious 
Robert Zemeckis;143;Cast Away 
George Miller;108;Happy Feet 
Paul Greengrass;108;The Bourne Supremacy 
Wolfgang Petersen;124;Air Force One 
Steven Soderbergh;116;Ocean's Eleven 
Paul W.S. Anderson;110;The Three Musketeers 
Genndy Tartakovsky;91;Hotel Transylvania 
Kevin Lima;107;Enchanted 
;44;Hannibal             
Daniel Espinosa;115;Safe House 
Kevin Lima;100;102 Dalmatians 
Brett Ratner;104;Tower Heist 
Nancy Meyers;138;The Holiday 
Tony Scott;140;Enemy of the State 
Nancy Meyers;120;It's Complicated 
Steven Soderbergh;122;Ocean's Thirteen 
Roger Allers;83;Open Season 
Neil Burger;139;Divergent 
Jean-Jacques Annaud;131;Enemy at the Gates 
Peter Berg;104;The Rundown 
John McTiernan;130;Last Action Hero 
Rob Marshall;145;Memoirs of a Geisha 
Justin Lin;104;The Fast and the Furious: Tokyo Drift 
Sarah Smith;97;Arthur Christmas 
Martin Brest;178;Meet Joe Black 
Andrew Davis;108;Collateral Damage 
Bob Fosse;123;All That Jazz 
Tarsem Singh;106;Mirror Mirror 
Edgar Wright;112;Scott Pilgrim vs. the World 
Jon Amiel;135;The Core 
Peter Segal;109;Nutty Professor II: The Klumps 
Raja Gosnell;86;Scooby-Doo 
Pete Travis;95;Dredd 
Frank Coraci;107;Click 
George A. Romero;130;Creepshow 
Brad Peyton;82;Cats & Dogs: The Revenge of Kitty Galore 
Doug Liman;88;Jumper 
Guillermo del Toro;120;Hellboy II: The Golden Army 
David Fincher;162;Zodiac 
Roger Spottiswoode;123;The 6th Day 
Tom Shadyac;101;Bruce Almighty 
Sylvester Stallone;113;The Expendables 
Brian De Palma;110;Mission: Impossible 
Gary Ross;142;The Hunger Games 
Todd Phillips;102;The Hangover Part II 
Tim Burton;126;Batman Returns 
Tim Johnson;83;Over the Hedge 
Dean DeBlois;85;Lilo & Stitch 
Gary Winick;97;Charlotte's Web 
Mimi Leder;120;Deep Impact 
Dean Parisot;116;RED 2 
Peter Segal;113;The Longest Yard 
Mike Mitchell;87;Alvin and the Chipmunks: Chipwrecked 
Dennis Dugan;101;Grown Ups 2 
Peter Segal;110;Get Smart 
Nancy Meyers;128;Something's Gotta Give 
Martin Scorsese;138;Shutter Island 
Seth Gordon;88;Four Christmases 
Chris Wedge;91;Robots 
John Woo;138;Face/Off 
Adam Shankman;99;Bedtime Stories 
Sam Mendes;117;Road to Perdition 
Dennis Dugan;117;Just Go with It 
;54;Daredevil             
Simon West;123;Con Air 
D.J. Caruso;118;Eagle Eye 
Anthony Minghella;154;Cold Mountain 
Albert Hughes;118;The Book of Eli 
Les Mayfield;90;Flubber 
Jan de Bont;113;The Haunting 
Joe Pytka;88;Space Jam 
Shawn Levy;93;The Pink Panther 
Scott Derrickson;104;The Day the Earth Stood Still 
Richard Donner;135;Conspiracy Theory 
David Ayer;134;Fury 
Ivan Reitman;98;Six Days Seven Nights 
Eric Brevig;80;Yogi Bear 
Kelly Asbury;83;Spirit: Stallion of the Cimarron 
Frank Coraci;102;Zookeeper 
Stephen Hopkins;130;Lost in Space 
Jonathan Demme;129;The Manchurian Candidate 
Henry Jaglom;117;Déjà Vu 
Genndy Tartakovsky;89;Hotel Transylvania 2 
;25;Bewitched             
James Algar;74;Fantasia 2000 
Simon Wells;96;The Time Machine 
Ron Underwood;114;Mighty Joe Young 
Dominic Sena;99;Swordfish 
Martin Campbell;129;The Legend of Zorro 
Vincent Ward;113;What Dreams May Come 
Steven Brill;90;Little Nicky 
Terry Gilliam;118;The Brothers Grimm 
Tim Burton;106;Mars Attacks! 
Lucile Hadzihalilovic;81;Evolution 
Lee Tamahori;117;The Edge 
Jonathan Mostow;89;Surrogates 
Roger Donaldson;145;Thirteen Days 
Rob Cohen;114;Daylight 
Barry Cook;87;Walking with Dinosaurs 3D 
Roger Christian;119;Battlefield Earth 
Joe Dante;91;Looney Tunes: Back in Action 
Rob Marshall;118;Nine 
Richard Donner;116;Timeline 
Kevin Costner;177;The Postman 
George Miller;97;Babe: Pig in the City 
Breck Eisner;106;The Last Witch Hunter 
Antony Hoffman;106;Red Planet 
Luc Besson;94;Arthur and the Invisibles 
Jacques Perrin;104;Oceans 
Peter Hyams;102;A Sound of Thunder 
Paul W.S. Anderson;105;Pompeii 
Andrés Couturier;89;Top Cat Begins 
Ron Howard;135;A Beautiful Mind 
Roger Allers;73;The Lion King 
Brad Peyton;94;Journey 2: The Mysterious Island 
Cody Cameron;95;Cloudy with a Chance of Meatballs 2 
Brett Ratner;124;Red Dragon 
Joe Johnston;136;Hidalgo 
Dennis Dugan;91;Jack and Jill 
John Singleton;107;2 Fast 2 Furious 
Mark Osborne;108;The Little Prince 
Oliver Hirschbiegel;99;The Invasion 
Des McAnuff;92;The Adventures of Rocky & Bullwinkle 
Yarrow Cheney;87;The Secret Life of Pets 
Stephen Norrington;110;The League of Extraordinary Gentlemen 
Pierre Coffin;98;Despicable Me 2 
Roland Emmerich;154;Independence Day 
Steven Spielberg;129;The Lost World: Jurassic Park 
Eric Darnell;86;Madagascar 
Alfonso Cuarón;109;Children of Men 
Bryan Singer;104;X-Men 
Timur Bekmambetov;110;Wanted 
Michael Bay;136;The Rock 
Carlos Saldanha;115;Ice Age: The Meltdown 
Peter Segal;99;50 First Dates 
Adam Shankman;117;Hairspray 
Renny Harlin;125;Exorcist: The Beginning 
David Kellogg;110;Inspector Gadget 
Louis Leterrier;125;Now You See Me 
Dennis Dugan;102;Grown Ups 
Steven Spielberg;128;The Terminal 
;43;Constantine             
Thor Freudenthal;100;Hotel for Dogs 
Martin Campbell;124;Vertical Limit 
Mike Nichols;102;Charlie Wilson's War 
Bibo Bergeron;90;Shark Tale 
Bill Condon;130;Dreamgirls 
;45;Life             
F. Gary Gray;118;Be Cool 
Steven Spielberg;163;Munich 
Antoine Fuqua;142;Tears of the Sun 
Robert Luketic;100;Killers 
Guy Ritchie;116;The Man from U.N.C.L.E. 
James L. Brooks;131;Spanglish 
Gil Kenan;91;Monster House 
Barry Levinson;123;Bandits 
Jerry Zucker;134;First Knight 
Andy Tennant;148;Anna and the King 
Tarsem Singh;110;Immortals 
Florent-Emilio Siri;113;Hostage 
Don Bluth;94;Titan A.E. 
Ron Shelton;116;Hollywood Homicide 
Paul W.S. Anderson;99;Soldier 
David Pastor;84;Carriers 
Henry Selick;93;Monkeybone 
John Moore;113;Flight of the Phoenix 
M. Night Shyamalan;106;Unbreakable 
Kyle Balda;91;Minions 
Zack Snyder;128;Sucker Punch 
Brian De Palma;98;Snake Eyes 
Barry Levinson;134;Sphere 
Clay Kaytis;97;The Angry Birds Movie 
Andy Tennant;112;Fool's Gold 
Judd Apatow;153;Funny People 
Peter Berg;110;The Kingdom 
Adam McKay;122;Talladega Nights: The Ballad of Ricky Bobby 
Steve Carr;87;Dr. Dolittle 2 
Mel Gibson;178;Braveheart 
Sam Mendes;125;Jarhead 
David Silverman;87;The Simpsons Movie 
Frank Darabont;152;The Majestic 
Renny Harlin;116;Driven 
Jean-Jacques Annaud;109;Two Brothers 
M. Night Shyamalan;108;The Village 
Betty Thomas;85;Doctor Dolittle 
M. Night Shyamalan;106;Signs 
Andrew Adamson;93;Shrek 2 
John Lasseter;117;Cars 
Garry Marshall;116;Runaway Bride 
Rob Cohen;132;xXx 
Paul Tibbitt;92;The SpongeBob Movie: Sponge Out of Water 
Ron Howard;139;Ransom 
Quentin Tarantino;153;Inglourious Basterds 
Steven Spielberg;142;Hook 
Brett Ratner;101;Hercules 
Renny Harlin;124;Die Hard 2 
Clark Johnson;117;S.W.A.T. 
;45;Sleepy Hollow             
Cameron Crowe;141;Vanilla Sky 
M. Night Shyamalan;110;Lady in the Water 
Paul W.S. Anderson;109;AVP: Alien vs. Predator 
Betty Thomas;88;Alvin and the Chipmunks: The Squeakquel 
Randall Wallace;124;We Were Soldiers 
Antoine Fuqua;119;Olympus Has Fallen 
Jonathan Frakes;103;Star Trek: Insurrection 
Jonathan Liebesman;116;Battle Los Angeles 
Tim Burton;125;Big Fish 
Mike Nichols;125;Wolf 
Steven Spielberg;146;War Horse 
George Clooney;118;The Monuments Men 
James Cameron;171;The Abyss 
Oliver Stone;136;Wall Street: Money Never Sleeps 
Gary Shore;92;Dracula Untold 
Edward Zwick;116;The Siege 
Matthew Vaughn;127;Stardust 
Jean-Jacques Annaud;136;Seven Years in Tibet 
Ron Howard;111;The Dilemma 
Joel Schumacher;116;Bad Company 
Andrzej Bartkowiak;113;Doom 
Betty Thomas;97;I Spy 
Måns Mårlind;88;Underworld: Awakening 
Adam Shankman;136;Rock of Ages 
Gregory Hoblit;125;Hart's War 
Gary McKendry;116;Killer Elite 
John McTiernan;98;Rollerball 
Wych Kaosayananda;91;Ballistic: Ecks vs. Sever 
Mikael Salomon;97;Hard Rain 
Bobby Farrelly;95;Osmosis Jones 
Will Finn;88;Legends of Oz: Dorothy's Return 
Michael Mann;133;Blackhat 
Kerry Conran;106;Sky Captain and the World of Tomorrow 
Michael Caton-Jones;116;Basic Instinct 2 
Mikael Håfström;115;Escape Plan 
Renny Harlin;99;The Legend of Hercules 
Phil Alden Robinson;124;The Sum of All Fears 
David Slade;124;The Twilight Saga: Eclipse 
Frank Oz;124;The Score 
Pierre Coffin;87;Despicable Me 
Joseph Ruben;105;Money Train 
Seth MacFarlane;125;Ted 2 
Alejandro Amenábar;141;Agora 
Kinka Usher;121;Mystery Men 
Bobby Farrelly;111;Hall Pass 
Michael Mann;157;The Insider 
Craig Gillespie;117;The Finest Hours 
Ridley Scott;128;Body of Lies 
Jay Roach;114;Dinner for Schmucks 
Timur Bekmambetov;105;Abraham Lincoln: Vampire Hunter 
Jon Amiel;113;Entrapment 
;30;Last Man Standing             
Rob Bowman;121;The X Files 
Doug Lefler;102;The Last Legion 
Steven Spielberg;169;Saving Private Ryan 
Scott Waugh;132;Need for Speed 
Nancy Meyers;127;What Women Want 
Chris Wedge;103;Ice Age 
Lawrence Kasdan;136;Dreamcatcher 
Steven Spielberg;150;Lincoln 
Lana Wachowski;136;The Matrix 
Ron Howard;140;Apollo 13 
Paul Verhoeven;113;Total Recall 
Michael Lembeck;104;The Santa Clause 2 
Tom Hooper;158;Les Misérables 
Nora Ephron;119;You've Got Mail 
Adam McKay;106;Step Brothers 
Martin Campbell;136;The Mask of Zorro 
Todd Phillips;95;Due Date 
Angelina Jolie Pitt;137;Unbroken 
Clint Eastwood;130;Space Cowboys 
Renny Harlin;124;Cliffhanger 
John Woo;108;Broken Arrow 
Jon Turteltaub;104;The Kid 
Oliver Stone;129;World Trade Center 
Mike Newell;117;Mona Lisa Smile 
Larry Charles;99;The Dictator 
Stanley Kubrick;159;Eyes Wide Shut 
Will Gluck;118;Annie 
Glenn Ficarra;105;Focus 
McG;103;This Means War 
David S. Goyer;122;Blade: Trinity 
John Milius;114;Red Dawn 
Mike Nichols;143;Primary Colors 
Paul W.S. Anderson;96;Resident Evil: Retribution 
Paul W.S. Anderson;111;Death Race 
Renny Harlin;121;The Long Kiss Goodnight 
Taylor Hackford;135;Proof of Life 
Jon Favreau;101;Zathura: A Space Adventure 
